,outbreak_qid,outbreak,country_qid,country,other_names
952,Q87718451,2020 coronavirus pandemic in Nigeria,Q1033,Nigeria,Naija
953,Q87718451,2020 coronavirus pandemic in Nigeria,Q1033,Nigeria,🇳🇬
954,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,NCY
955,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,TRNC
956,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,North Cyprus
957,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,North Cyprus Turkish Republic
958,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,Northern Cyprus
959,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,Republic of Northern Cyprus
960,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,The Turkish Republic of Northern Cyprus
961,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,Turkish Cypriot constituent state
962,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,Turkish Cypriot state
963,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,Turkish Cyprus
964,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,Turkish Federative State of North Cyprus
965,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,Turkish occupied Cyprus
966,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,Turkish Republic of Cyprus
967,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,Turkish Republic of North Cyprus
968,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,CW
969,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,Curacao
970,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,Country of Curaçao
971,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,Curacau
972,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,Curaçoa
973,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,Curazao
974,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,Curaςao
975,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,Curocao
976,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,CUW
977,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,🇨🇼
978,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,Island Territory of Curaçao
979,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,ISO 3166-1:CW
980,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,Korsou
981,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,Kòrsou
982,Q87250930,2020 coronavirus outbreak in Cameroon,Q29406548,Cameroun,
