,outbreak_qid,outbreak,country_qid,country,other_names
958,Q87729501,2020 coronavirus pandemic in Namibia,Q1030,Namibia,Republic of Namibia
959,Q88335426,2020 coronavirus pandemic in Mozambique,Q1029,Mozambique,MOZ
960,Q88335426,2020 coronavirus pandemic in Mozambique,Q1029,Mozambique,MZ
961,Q88335426,2020 coronavirus pandemic in Mozambique,Q1029,Mozambique,Moçambique
962,Q88335426,2020 coronavirus pandemic in Mozambique,Q1029,Mozambique,mz
963,Q88335426,2020 coronavirus pandemic in Mozambique,Q1029,Mozambique,🇲🇿
964,Q88335426,2020 coronavirus pandemic in Mozambique,Q1029,Mozambique,Republic of Mozambique
965,Q88335426,2020 coronavirus pandemic in Mozambique,Q1029,Mozambique,República de Moçambique
966,Q88082809,2020 coronavirus pandemic in Niger,Q1032,Niger,ne
967,Q88082809,2020 coronavirus pandemic in Niger,Q1032,Niger,🇳🇪
968,Q87722485,2020 coronavirus pandemic in Azerbaijan,Q227,Azerbaijan,AZE
969,Q87722485,2020 coronavirus pandemic in Azerbaijan,Q227,Azerbaijan,az
970,Q87722485,2020 coronavirus pandemic in Azerbaijan,Q227,Azerbaijan,🇦🇿
971,Q87722485,2020 coronavirus pandemic in Azerbaijan,Q227,Azerbaijan,Republic of Azerbaijan
972,Q87250732,2020 coronavirus outbreak in Croatia,Q224,Croatia,hr
973,Q87250732,2020 coronavirus outbreak in Croatia,Q224,Croatia,CRO
974,Q87250732,2020 coronavirus outbreak in Croatia,Q224,Croatia,HRV
975,Q87250732,2020 coronavirus outbreak in Croatia,Q224,Croatia,HR
976,Q87250732,2020 coronavirus outbreak in Croatia,Q224,Croatia,🇭🇷
977,Q87250732,2020 coronavirus outbreak in Croatia,Q224,Croatia,Republic of Croatia
978,Q87250770,2020 coronavirus outbreak in Bosnia and Herzegovina,Q225,Bosnia and Herzegovina,ba
979,Q87250770,2020 coronavirus outbreak in Bosnia and Herzegovina,Q225,Bosnia and Herzegovina,B&H
980,Q87250770,2020 coronavirus outbreak in Bosnia and Herzegovina,Q225,Bosnia and Herzegovina,Bosnia
981,Q87250770,2020 coronavirus outbreak in Bosnia and Herzegovina,Q225,Bosnia and Herzegovina,BIH
982,Q87250770,2020 coronavirus outbreak in Bosnia and Herzegovina,Q225,Bosnia and Herzegovina,🇧🇦
983,Q87250770,2020 coronavirus outbreak in Bosnia and Herzegovina,Q225,Bosnia and Herzegovina,BiH
984,Q87250770,2020 coronavirus outbreak in Bosnia and Herzegovina,Q225,Bosnia and Herzegovina,Bosnia & Herzegovina
985,Q87250770,2020 coronavirus outbreak in Bosnia and Herzegovina,Q225,Bosnia and Herzegovina,Bosnia-Herzegovina
986,Q87715843,2020 coronavirus pandemic in Andorra,Q228,Andorra,AND
987,Q87715843,2020 coronavirus pandemic in Andorra,Q228,Andorra,ad
988,Q87715843,2020 coronavirus pandemic in Andorra,Q228,Andorra,🇦🇩
989,Q87715843,2020 coronavirus pandemic in Andorra,Q228,Andorra,Principality of Andorra
990,Q87715843,2020 coronavirus pandemic in Andorra,Q228,Andorra,Principality of the Valleys of Andorra
991,Q87580938,2020 coronavirus pandemic in Cyprus,Q229,Republic of Cyprus,Cyprus
992,Q87580938,2020 coronavirus pandemic in Cyprus,Q229,Republic of Cyprus,cy
993,Q87580938,2020 coronavirus pandemic in Cyprus,Q229,Republic of Cyprus,🇨🇾
994,Q87200954,2020 coronavirus outbreak in Slovakia,Q214,Slovakia,SVK
995,Q87200954,2020 coronavirus outbreak in Slovakia,Q214,Slovakia,sk
996,Q87200954,2020 coronavirus outbreak in Slovakia,Q214,Slovakia,🇸🇰
997,Q87200954,2020 coronavirus outbreak in Slovakia,Q214,Slovakia,Slovak Republic
998,Q87250877,2020 coronavirus outbreak in Monaco,Q235,Monaco,MON
999,Q87250877,2020 coronavirus outbreak in Monaco,Q235,Monaco,mc
1000,Q87250877,2020 coronavirus outbreak in Monaco,Q235,Monaco,🇲🇨
1001,Q87250877,2020 coronavirus outbreak in Monaco,Q235,Monaco,Principality of Monaco
1002,Q87587760,2020 coronavirus pandemic in Malta,Q233,Malta,MLT
1003,Q87587760,2020 coronavirus pandemic in Malta,Q233,Malta,mt
1004,Q87587760,2020 coronavirus pandemic in Malta,Q233,Malta,🇲🇹
1005,Q87587760,2020 coronavirus pandemic in Malta,Q233,Malta,Republic of Malta
1006,Q87250913,2020 coronavirus outbreak in Georgia,Q230,Georgia,GEO
1007,Q87250913,2020 coronavirus outbreak in Georgia,Q230,Georgia,Republic of Georgia
1008,Q87250913,2020 coronavirus outbreak in Georgia,Q230,Georgia,GE
1009,Q87250913,2020 coronavirus outbreak in Georgia,Q230,Georgia,🇬🇪
1010,Q87580938,2020 coronavirus pandemic in Cyprus,Q229,Republic of Cyprus,Greek Cypriot State
1011,Q87651995,2020 coronavirus pandemic in Kazakhstan,Q232,Kazakhstan,kz
1012,Q87651995,2020 coronavirus pandemic in Kazakhstan,Q232,Kazakhstan,KAZ
1013,Q87651995,2020 coronavirus pandemic in Kazakhstan,Q232,Kazakhstan,🇰🇿
1014,Q87651995,2020 coronavirus pandemic in Kazakhstan,Q232,Kazakhstan,Qazaqstan
1015,Q87651995,2020 coronavirus pandemic in Kazakhstan,Q232,Kazakhstan,Republic of Kazakhstan
1016,Q87199320,2020 coronavirus pandemic in the State of Palestine,Q219060,State of Palestine,Palestine
1017,Q87199320,2020 coronavirus pandemic in the State of Palestine,Q219060,State of Palestine,PA
1018,Q87199320,2020 coronavirus pandemic in the State of Palestine,Q219060,State of Palestine,Palestinian Authority
1019,Q87199320,2020 coronavirus pandemic in the State of Palestine,Q219060,State of Palestine,Palestinian state
1020,Q87199320,2020 coronavirus pandemic in the State of Palestine,Q219060,State of Palestine,🇵🇸
1021,Q88082809,2020 coronavirus pandemic in Niger,Q1032,Niger,Republic Niger
1022,Q88082809,2020 coronavirus pandemic in Niger,Q1032,Niger,Republic of Niger
1023,Q88082809,2020 coronavirus pandemic in Niger,Q1032,Niger,Republic of The Niger
1024,Q88082809,2020 coronavirus pandemic in Niger,Q1032,Niger,The Niger
1025,Q87887813,2020 coronavirus pandemic in Montenegro,Q236,Montenegro,me
1026,Q87887813,2020 coronavirus pandemic in Montenegro,Q236,Montenegro,MNE
1027,Q87887813,2020 coronavirus pandemic in Montenegro,Q236,Montenegro,🇲🇪
1028,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,va
1029,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,vat
1030,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,Vatican
1031,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,Città del Vaticano
1032,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,Civitas Vaticana
1033,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,Papal State
1034,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,State of Vatican City
1035,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,Stato della Città del Vaticano
1036,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,Status Civitatis Vaticanae
1037,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,The Vatican
1038,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,🇻🇦
1039,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,Vatican City State
1040,Q87123561,2020 coronavirus outbreak in San Marino,Q238,San Marino,SMR
1041,Q87123561,2020 coronavirus outbreak in San Marino,Q238,San Marino,sm
1042,Q87123561,2020 coronavirus outbreak in San Marino,Q238,San Marino,Most Serene Republic of San Marino
1043,Q87123561,2020 coronavirus outbreak in San Marino,Q238,San Marino,🇸🇲
1044,Q87590993,2020 coronavirus pandemic in Cuba,Q241,Cuba,CUB
1045,Q88561418,2020 coronavirus pandemic in Belize,Q242,Belize,bz
1046,Q88561418,2020 coronavirus pandemic in Belize,Q242,Belize,🇧🇿
1047,Q87590993,2020 coronavirus pandemic in Cuba,Q241,Cuba,cu
1048,Q87590993,2020 coronavirus pandemic in Cuba,Q241,Cuba,🇨🇺
1049,Q87590993,2020 coronavirus pandemic in Cuba,Q241,Cuba,Republic of Cuba
1050,Q86913546,2020 coronavirus pandemic in Indonesia,Q252,Indonesia,INA
1051,Q86913546,2020 coronavirus pandemic in Indonesia,Q252,Indonesia,ID
1052,Q86913546,2020 coronavirus pandemic in Indonesia,Q252,Indonesia,id
1053,Q86913546,2020 coronavirus pandemic in Indonesia,Q252,Indonesia,🇮🇩
1054,Q86913546,2020 coronavirus pandemic in Indonesia,Q252,Indonesia,IDN
1055,Q86913546,2020 coronavirus pandemic in Indonesia,Q252,Indonesia,Republic of Indonesia
1056,Q87718451,2020 coronavirus pandemic in Nigeria,Q1033,Nigeria,NG
1057,Q87718451,2020 coronavirus pandemic in Nigeria,Q1033,Nigeria,NGR
1058,Q87718451,2020 coronavirus pandemic in Nigeria,Q1033,Nigeria,NGA
1059,Q87718451,2020 coronavirus pandemic in Nigeria,Q1033,Nigeria,Federal Republic of Nigeria
1060,Q87718451,2020 coronavirus pandemic in Nigeria,Q1033,Nigeria,FRN
1061,Q87718451,2020 coronavirus pandemic in Nigeria,Q1033,Nigeria,Naija
1062,Q87718451,2020 coronavirus pandemic in Nigeria,Q1033,Nigeria,🇳🇬
1063,Q88263719,2020 coronavirus pandemic in Uganda,Q1036,Uganda,UGA
1064,Q88263719,2020 coronavirus pandemic in Uganda,Q1036,Uganda,Republic of Uganda
1065,Q88263719,2020 coronavirus pandemic in Uganda,Q1036,Uganda,ug
1066,Q88263719,2020 coronavirus pandemic in Uganda,Q1036,Uganda,🇺🇬
1067,Q87714704,2020 coronavirus pandemic in Rwanda,Q1037,Rwanda,rw
1068,Q87714704,2020 coronavirus pandemic in Rwanda,Q1037,Rwanda,Republic of Rwanda
1069,Q87714704,2020 coronavirus pandemic in Rwanda,Q1037,Rwanda,🇷🇼
1070,Q87729500,2020 coronavirus pandemic in Seychelles,Q1042,Seychelles,sc
1071,Q87729500,2020 coronavirus pandemic in Seychelles,Q1042,Seychelles,SEY
1072,Q87729500,2020 coronavirus pandemic in Seychelles,Q1042,Seychelles,Republic of Seychelles
1073,Q87729500,2020 coronavirus pandemic in Seychelles,Q1042,Seychelles,🇸🇨
1074,Q87745903,2020 coronavirus pandemic in Senegal,Q1041,Senegal,sn
1075,Q87745903,2020 coronavirus pandemic in Senegal,Q1041,Senegal,SEN
1076,Q87745903,2020 coronavirus pandemic in Senegal,Q1041,Senegal,Republic of Senegal
1077,Q87745903,2020 coronavirus pandemic in Senegal,Q1041,Senegal,Republique du Senegal
1078,Q87745903,2020 coronavirus pandemic in Senegal,Q1041,Senegal,République du Sénégal
1079,Q87745903,2020 coronavirus pandemic in Senegal,Q1041,Senegal,Sénégal
1080,Q87745903,2020 coronavirus pandemic in Senegal,Q1041,Senegal,🇸🇳
1081,Q87770645,2020 coronavirus pandemic in Somalia,Q1045,Somalia,so
1082,Q87770645,2020 coronavirus pandemic in Somalia,Q1045,Somalia,SOM
1083,Q87770645,2020 coronavirus pandemic in Somalia,Q1045,Somalia,aṣ-Ṣūmāl
1084,Q87770645,2020 coronavirus pandemic in Somalia,Q1045,Somalia,Federal Republic of Somalia
1085,Q87770645,2020 coronavirus pandemic in Somalia,Q1045,Somalia,🇸🇴
1086,Q87770645,2020 coronavirus pandemic in Somalia,Q1045,Somalia,Soomaaliya
1087,Q87709973,2020 coronavirus pandemic in Eswatini,Q1050,Eswatini,SWZ
1088,Q87709973,2020 coronavirus pandemic in Eswatini,Q1050,Eswatini,sz
1089,Q87709973,2020 coronavirus pandemic in Eswatini,Q1050,Eswatini,Swaziland
1090,Q87657486,2020 coronavirus pandemic in Sudan,Q1049,Sudan,as-Sūdān
1091,Q87657486,2020 coronavirus pandemic in Sudan,Q1049,Sudan,North Sudan
1092,Q87657486,2020 coronavirus pandemic in Sudan,Q1049,Sudan,Republic of Sudan
1093,Q87657486,2020 coronavirus pandemic in Sudan,Q1049,Sudan,Republic of the Sudan
1094,Q87657486,2020 coronavirus pandemic in Sudan,Q1049,Sudan,sd
1095,Q87657486,2020 coronavirus pandemic in Sudan,Q1049,Sudan,🇸🇩
1096,Q87657486,2020 coronavirus pandemic in Sudan,Q1049,Sudan,SUD
1097,Q87657486,2020 coronavirus pandemic in Sudan,Q1049,Sudan,the Sudan
1098,Q87709973,2020 coronavirus pandemic in Eswatini,Q1050,Eswatini,eSwatini
1099,Q87709973,2020 coronavirus pandemic in Eswatini,Q1050,Eswatini,Kingdom of Eswatini
1100,Q87709973,2020 coronavirus pandemic in Eswatini,Q1050,Eswatini,Kingdom of Swaziland
1101,Q87709973,2020 coronavirus pandemic in Eswatini,Q1050,Eswatini,🇸🇿
1102,Q87709973,2020 coronavirus pandemic in Eswatini,Q1050,Eswatini,Umbuso weSwatini
1103,Q87655119,2020 coronavirus pandemic in Kosovo,Q1246,Kosovo,KOS
1104,Q87655119,2020 coronavirus pandemic in Kosovo,Q1246,Kosovo,XK
1105,Q87655119,2020 coronavirus pandemic in Kosovo,Q1246,Kosovo,KV
1106,Q87655119,2020 coronavirus pandemic in Kosovo,Q1246,Kosovo,XKX
1107,Q87655119,2020 coronavirus pandemic in Kosovo,Q1246,Kosovo,Republic of Kosovo
1108,Q87655119,2020 coronavirus pandemic in Kosovo,Q1246,Kosovo,🇽🇰
1109,Q87708719,2020 coronavirus pandemic in Aruba,Q21203,Aruba,ARU
1110,Q87708719,2020 coronavirus pandemic in Aruba,Q21203,Aruba,America/Aruba
1111,Q87708719,2020 coronavirus pandemic in Aruba,Q21203,Aruba,aw
1112,Q88082556,2020 coronavirus pandemic in Bermuda,Q23635,Bermuda,Atlantic/Bermuda
1113,Q88082556,2020 coronavirus pandemic in Bermuda,Q23635,Bermuda,Bermoothes
1114,Q88082556,2020 coronavirus pandemic in Bermuda,Q23635,Bermuda,Bermudas
1115,Q88082556,2020 coronavirus pandemic in Bermuda,Q23635,Bermuda,Bermudian Islands
1116,Q88082556,2020 coronavirus pandemic in Bermuda,Q23635,Bermuda,🇧🇲
1117,Q88082556,2020 coronavirus pandemic in Bermuda,Q23635,Bermuda,Colony of Bermuda
1118,Q88082556,2020 coronavirus pandemic in Bermuda,Q23635,Bermuda,Devil's Isles
1119,Q88082556,2020 coronavirus pandemic in Bermuda,Q23635,Bermuda,Isle of Devils
1120,Q88082556,2020 coronavirus pandemic in Bermuda,Q23635,Bermuda,Somers Islands
1121,Q88082556,2020 coronavirus pandemic in Bermuda,Q23635,Bermuda,Somers Isles
1122,Q88082556,2020 coronavirus pandemic in Bermuda,Q23635,Bermuda,Summer's Isles
1123,Q88082556,2020 coronavirus pandemic in Bermuda,Q23635,Bermuda,Summers' Isles
1124,Q88082556,2020 coronavirus pandemic in Bermuda,Q23635,Bermuda,Territory of Bermuda
1125,Q88082556,2020 coronavirus pandemic in Bermuda,Q23635,Bermuda,The Somers Isles
1126,Q88082556,2020 coronavirus pandemic in Bermuda,Q23635,Bermuda,Virgineola
1127,Q87708719,2020 coronavirus pandemic in Aruba,Q21203,Aruba,🇦🇼
1128,Q87708719,2020 coronavirus pandemic in Aruba,Q21203,Aruba,Island of Aruba
1129,Q87708719,2020 coronavirus pandemic in Aruba,Q21203,Aruba,ISO 3166-1:AW
1130,Q88082556,2020 coronavirus pandemic in Bermuda,Q23635,Bermuda,bm
1131,Q88082556,2020 coronavirus pandemic in Bermuda,Q23635,Bermuda,Bermuda Islands
1132,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,NCY
1133,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,TRNC
1134,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,North Cyprus
1135,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,North Cyprus Turkish Republic
1136,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,Northern Cyprus
1137,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,Republic of Northern Cyprus
1138,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,The Turkish Republic of Northern Cyprus
1139,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,Turkish Cypriot constituent state
1140,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,Turkish Cypriot state
1141,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,Turkish Cyprus
1142,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,Turkish Federative State of North Cyprus
1143,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,Turkish occupied Cyprus
1144,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,Turkish Republic of Cyprus
1145,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,Turkish Republic of North Cyprus
1146,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,CW
1147,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,Curacao
1148,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,Country of Curaçao
1149,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,Curacau
1150,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,Curaçoa
1151,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,Curazao
1152,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,Curaςao
1153,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,Curocao
1154,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,CUW
1155,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,🇨🇼
1156,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,Island Territory of Curaçao
1157,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,ISO 3166-1:CW
1158,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,Korsou
1159,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,Kòrsou
1160,Q88082922,2020 coronavirus pandemic in Sint Maarten,Q26273,Sint Maarten,Saint Martin
1161,Q88082922,2020 coronavirus pandemic in Sint Maarten,Q26273,Sint Maarten,SX
1162,Q88082922,2020 coronavirus pandemic in Sint Maarten,Q26273,Sint Maarten,St Martin
1163,Q88082922,2020 coronavirus pandemic in Sint Maarten,Q26273,Sint Maarten,NL-SX
1164,Q88082922,2020 coronavirus pandemic in Sint Maarten,Q26273,Sint Maarten,Saint Martin (Dutch part)
1165,Q88082922,2020 coronavirus pandemic in Sint Maarten,Q26273,Sint Maarten,Sint Maarten (Dutch part)
1166,Q88082922,2020 coronavirus pandemic in Sint Maarten,Q26273,Sint Maarten,St. Maarten
1167,Q88082922,2020 coronavirus pandemic in Sint Maarten,Q26273,Sint Maarten,🇸🇽
1168,Q87250930,2020 coronavirus outbreak in Cameroon,Q29406548,Cameroun,
