,outbreak_qid,outbreak,country_qid,country,other_names
956,Q87729501,2020 coronavirus pandemic in Namibia,Q1030,Namibia,Republic of Namibia
957,Q88335426,2020 coronavirus pandemic in Mozambique,Q1029,Mozambique,MOZ
958,Q88335426,2020 coronavirus pandemic in Mozambique,Q1029,Mozambique,MZ
959,Q88335426,2020 coronavirus pandemic in Mozambique,Q1029,Mozambique,Moçambique
960,Q88335426,2020 coronavirus pandemic in Mozambique,Q1029,Mozambique,mz
961,Q88335426,2020 coronavirus pandemic in Mozambique,Q1029,Mozambique,🇲🇿
962,Q88335426,2020 coronavirus pandemic in Mozambique,Q1029,Mozambique,Republic of Mozambique
963,Q88335426,2020 coronavirus pandemic in Mozambique,Q1029,Mozambique,República de Moçambique
964,Q88082809,2020 coronavirus pandemic in Niger,Q1032,Niger,ne
965,Q88082809,2020 coronavirus pandemic in Niger,Q1032,Niger,🇳🇪
966,Q87199320,2020 coronavirus pandemic in the State of Palestine,Q219060,State of Palestine,Palestine
967,Q87199320,2020 coronavirus pandemic in the State of Palestine,Q219060,State of Palestine,PA
968,Q87199320,2020 coronavirus pandemic in the State of Palestine,Q219060,State of Palestine,Palestinian Authority
969,Q87199320,2020 coronavirus pandemic in the State of Palestine,Q219060,State of Palestine,Palestinian state
970,Q87199320,2020 coronavirus pandemic in the State of Palestine,Q219060,State of Palestine,🇵🇸
971,Q88082809,2020 coronavirus pandemic in Niger,Q1032,Niger,Republic Niger
972,Q88082809,2020 coronavirus pandemic in Niger,Q1032,Niger,Republic of Niger
973,Q88082809,2020 coronavirus pandemic in Niger,Q1032,Niger,Republic of The Niger
974,Q88082809,2020 coronavirus pandemic in Niger,Q1032,Niger,The Niger
975,Q87450756,2020 coronavirus outbreak in Albania,Q222,Albania,ALB
976,Q87450756,2020 coronavirus outbreak in Albania,Q222,Albania,al
977,Q87450756,2020 coronavirus outbreak in Albania,Q222,Albania,🇦🇱
978,Q87450756,2020 coronavirus outbreak in Albania,Q222,Albania,Republic of Albania
979,Q87450756,2020 coronavirus outbreak in Albania,Q222,Albania,Republika e Shqipërisë
980,Q87450756,2020 coronavirus outbreak in Albania,Q222,Albania,Shqipërisë
981,Q87250732,2020 coronavirus outbreak in Croatia,Q224,Croatia,hr
982,Q87250732,2020 coronavirus outbreak in Croatia,Q224,Croatia,CRO
983,Q87250732,2020 coronavirus outbreak in Croatia,Q224,Croatia,HRV
984,Q87250732,2020 coronavirus outbreak in Croatia,Q224,Croatia,HR
985,Q87250732,2020 coronavirus outbreak in Croatia,Q224,Croatia,🇭🇷
986,Q87250732,2020 coronavirus outbreak in Croatia,Q224,Croatia,Republic of Croatia
987,Q87250770,2020 coronavirus outbreak in Bosnia and Herzegovina,Q225,Bosnia and Herzegovina,ba
988,Q87250770,2020 coronavirus outbreak in Bosnia and Herzegovina,Q225,Bosnia and Herzegovina,B&H
989,Q87250770,2020 coronavirus outbreak in Bosnia and Herzegovina,Q225,Bosnia and Herzegovina,Bosnia
990,Q87250770,2020 coronavirus outbreak in Bosnia and Herzegovina,Q225,Bosnia and Herzegovina,BIH
991,Q87250770,2020 coronavirus outbreak in Bosnia and Herzegovina,Q225,Bosnia and Herzegovina,🇧🇦
992,Q87250770,2020 coronavirus outbreak in Bosnia and Herzegovina,Q225,Bosnia and Herzegovina,BiH
993,Q87250770,2020 coronavirus outbreak in Bosnia and Herzegovina,Q225,Bosnia and Herzegovina,Bosnia & Herzegovina
994,Q87250770,2020 coronavirus outbreak in Bosnia and Herzegovina,Q225,Bosnia and Herzegovina,Bosnia-Herzegovina
995,Q87722485,2020 coronavirus pandemic in Azerbaijan,Q227,Azerbaijan,AZE
996,Q87722485,2020 coronavirus pandemic in Azerbaijan,Q227,Azerbaijan,az
997,Q87722485,2020 coronavirus pandemic in Azerbaijan,Q227,Azerbaijan,🇦🇿
998,Q87722485,2020 coronavirus pandemic in Azerbaijan,Q227,Azerbaijan,Republic of Azerbaijan
999,Q87715843,2020 coronavirus pandemic in Andorra,Q228,Andorra,AND
1000,Q87715843,2020 coronavirus pandemic in Andorra,Q228,Andorra,ad
1001,Q87715843,2020 coronavirus pandemic in Andorra,Q228,Andorra,🇦🇩
1002,Q87715843,2020 coronavirus pandemic in Andorra,Q228,Andorra,Principality of Andorra
1003,Q87715843,2020 coronavirus pandemic in Andorra,Q228,Andorra,Principality of the Valleys of Andorra
1004,Q87580938,2020 coronavirus pandemic in Cyprus,Q229,Republic of Cyprus,Cyprus
1005,Q87580938,2020 coronavirus pandemic in Cyprus,Q229,Republic of Cyprus,cy
1006,Q87580938,2020 coronavirus pandemic in Cyprus,Q229,Republic of Cyprus,🇨🇾
1007,Q87250877,2020 coronavirus outbreak in Monaco,Q235,Monaco,MON
1008,Q87250877,2020 coronavirus outbreak in Monaco,Q235,Monaco,mc
1009,Q87250877,2020 coronavirus outbreak in Monaco,Q235,Monaco,🇲🇨
1010,Q87250877,2020 coronavirus outbreak in Monaco,Q235,Monaco,Principality of Monaco
1011,Q87587760,2020 coronavirus pandemic in Malta,Q233,Malta,MLT
1012,Q87587760,2020 coronavirus pandemic in Malta,Q233,Malta,mt
1013,Q87587760,2020 coronavirus pandemic in Malta,Q233,Malta,🇲🇹
1014,Q87587760,2020 coronavirus pandemic in Malta,Q233,Malta,Republic of Malta
1015,Q88082922,2020 coronavirus pandemic in Sint Maarten,Q26273,Sint Maarten,Saint Martin
1016,Q88082922,2020 coronavirus pandemic in Sint Maarten,Q26273,Sint Maarten,SX
1017,Q88082922,2020 coronavirus pandemic in Sint Maarten,Q26273,Sint Maarten,St Martin
1018,Q88082922,2020 coronavirus pandemic in Sint Maarten,Q26273,Sint Maarten,NL-SX
1019,Q88082922,2020 coronavirus pandemic in Sint Maarten,Q26273,Sint Maarten,Saint Martin (Dutch part)
1020,Q88082922,2020 coronavirus pandemic in Sint Maarten,Q26273,Sint Maarten,Sint Maarten (Dutch part)
1021,Q88082922,2020 coronavirus pandemic in Sint Maarten,Q26273,Sint Maarten,St. Maarten
1022,Q88082922,2020 coronavirus pandemic in Sint Maarten,Q26273,Sint Maarten,🇸🇽
1023,Q87250930,2020 coronavirus outbreak in Cameroon,Q29406548,Cameroun,
1024,Q87250913,2020 coronavirus outbreak in Georgia,Q230,Georgia,GEO
1025,Q87250913,2020 coronavirus outbreak in Georgia,Q230,Georgia,Republic of Georgia
1026,Q87250913,2020 coronavirus outbreak in Georgia,Q230,Georgia,GE
1027,Q87250913,2020 coronavirus outbreak in Georgia,Q230,Georgia,🇬🇪
1028,Q87580938,2020 coronavirus pandemic in Cyprus,Q229,Republic of Cyprus,Greek Cypriot State
1029,Q87651995,2020 coronavirus pandemic in Kazakhstan,Q232,Kazakhstan,kz
1030,Q87651995,2020 coronavirus pandemic in Kazakhstan,Q232,Kazakhstan,KAZ
1031,Q87651995,2020 coronavirus pandemic in Kazakhstan,Q232,Kazakhstan,🇰🇿
1032,Q87651995,2020 coronavirus pandemic in Kazakhstan,Q232,Kazakhstan,Qazaqstan
1033,Q87651995,2020 coronavirus pandemic in Kazakhstan,Q232,Kazakhstan,Republic of Kazakhstan
1034,Q87887813,2020 coronavirus pandemic in Montenegro,Q236,Montenegro,me
1035,Q87887813,2020 coronavirus pandemic in Montenegro,Q236,Montenegro,MNE
1036,Q87887813,2020 coronavirus pandemic in Montenegro,Q236,Montenegro,🇲🇪
1037,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,va
1038,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,vat
1039,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,Vatican
1040,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,Città del Vaticano
1041,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,Civitas Vaticana
1042,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,Papal State
1043,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,State of Vatican City
1044,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,Stato della Città del Vaticano
1045,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,Status Civitatis Vaticanae
1046,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,The Vatican
1047,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,🇻🇦
1048,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,Vatican City State
1049,Q87123561,2020 coronavirus outbreak in San Marino,Q238,San Marino,SMR
1050,Q87123561,2020 coronavirus outbreak in San Marino,Q238,San Marino,sm
1051,Q87123561,2020 coronavirus outbreak in San Marino,Q238,San Marino,Most Serene Republic of San Marino
1052,Q87123561,2020 coronavirus outbreak in San Marino,Q238,San Marino,🇸🇲
1053,Q87590993,2020 coronavirus pandemic in Cuba,Q241,Cuba,CUB
1054,Q88561418,2020 coronavirus pandemic in Belize,Q242,Belize,bz
1055,Q88561418,2020 coronavirus pandemic in Belize,Q242,Belize,🇧🇿
1056,Q87590993,2020 coronavirus pandemic in Cuba,Q241,Cuba,cu
1057,Q87590993,2020 coronavirus pandemic in Cuba,Q241,Cuba,🇨🇺
1058,Q87590993,2020 coronavirus pandemic in Cuba,Q241,Cuba,Republic of Cuba
1059,Q86913546,2020 coronavirus pandemic in Indonesia,Q252,Indonesia,INA
1060,Q86913546,2020 coronavirus pandemic in Indonesia,Q252,Indonesia,ID
1061,Q86913546,2020 coronavirus pandemic in Indonesia,Q252,Indonesia,id
1062,Q86913546,2020 coronavirus pandemic in Indonesia,Q252,Indonesia,🇮🇩
1063,Q86913546,2020 coronavirus pandemic in Indonesia,Q252,Indonesia,IDN
1064,Q86913546,2020 coronavirus pandemic in Indonesia,Q252,Indonesia,Republic of Indonesia
1065,Q87718451,2020 coronavirus pandemic in Nigeria,Q1033,Nigeria,NG
1066,Q87718451,2020 coronavirus pandemic in Nigeria,Q1033,Nigeria,NGR
1067,Q87718451,2020 coronavirus pandemic in Nigeria,Q1033,Nigeria,NGA
1068,Q87718451,2020 coronavirus pandemic in Nigeria,Q1033,Nigeria,Federal Republic of Nigeria
1069,Q87718451,2020 coronavirus pandemic in Nigeria,Q1033,Nigeria,FRN
1070,Q87718451,2020 coronavirus pandemic in Nigeria,Q1033,Nigeria,Naija
1071,Q87718451,2020 coronavirus pandemic in Nigeria,Q1033,Nigeria,🇳🇬
1072,Q88263719,2020 coronavirus pandemic in Uganda,Q1036,Uganda,UGA
1073,Q88263719,2020 coronavirus pandemic in Uganda,Q1036,Uganda,Republic of Uganda
1074,Q88263719,2020 coronavirus pandemic in Uganda,Q1036,Uganda,ug
1075,Q88263719,2020 coronavirus pandemic in Uganda,Q1036,Uganda,🇺🇬
1076,Q87714704,2020 coronavirus pandemic in Rwanda,Q1037,Rwanda,rw
1077,Q87714704,2020 coronavirus pandemic in Rwanda,Q1037,Rwanda,Republic of Rwanda
1078,Q87714704,2020 coronavirus pandemic in Rwanda,Q1037,Rwanda,🇷🇼
1079,Q87729500,2020 coronavirus pandemic in Seychelles,Q1042,Seychelles,sc
1080,Q87729500,2020 coronavirus pandemic in Seychelles,Q1042,Seychelles,SEY
1081,Q87729500,2020 coronavirus pandemic in Seychelles,Q1042,Seychelles,Republic of Seychelles
1082,Q87729500,2020 coronavirus pandemic in Seychelles,Q1042,Seychelles,🇸🇨
1083,Q87745903,2020 coronavirus pandemic in Senegal,Q1041,Senegal,sn
1084,Q87745903,2020 coronavirus pandemic in Senegal,Q1041,Senegal,SEN
1085,Q87745903,2020 coronavirus pandemic in Senegal,Q1041,Senegal,Republic of Senegal
1086,Q87745903,2020 coronavirus pandemic in Senegal,Q1041,Senegal,Republique du Senegal
1087,Q87745903,2020 coronavirus pandemic in Senegal,Q1041,Senegal,République du Sénégal
1088,Q87745903,2020 coronavirus pandemic in Senegal,Q1041,Senegal,Sénégal
1089,Q87745903,2020 coronavirus pandemic in Senegal,Q1041,Senegal,🇸🇳
1090,Q87770645,2020 coronavirus pandemic in Somalia,Q1045,Somalia,so
1091,Q87770645,2020 coronavirus pandemic in Somalia,Q1045,Somalia,SOM
1092,Q87770645,2020 coronavirus pandemic in Somalia,Q1045,Somalia,aṣ-Ṣūmāl
1093,Q87770645,2020 coronavirus pandemic in Somalia,Q1045,Somalia,Federal Republic of Somalia
1094,Q87770645,2020 coronavirus pandemic in Somalia,Q1045,Somalia,🇸🇴
1095,Q87770645,2020 coronavirus pandemic in Somalia,Q1045,Somalia,Soomaaliya
1096,Q87709973,2020 coronavirus pandemic in Eswatini,Q1050,Eswatini,SWZ
1097,Q87709973,2020 coronavirus pandemic in Eswatini,Q1050,Eswatini,sz
1098,Q87709973,2020 coronavirus pandemic in Eswatini,Q1050,Eswatini,Swaziland
1099,Q87657486,2020 coronavirus pandemic in Sudan,Q1049,Sudan,as-Sūdān
1100,Q87657486,2020 coronavirus pandemic in Sudan,Q1049,Sudan,North Sudan
1101,Q87657486,2020 coronavirus pandemic in Sudan,Q1049,Sudan,Republic of Sudan
1102,Q87657486,2020 coronavirus pandemic in Sudan,Q1049,Sudan,Republic of the Sudan
1103,Q87657486,2020 coronavirus pandemic in Sudan,Q1049,Sudan,sd
1104,Q87657486,2020 coronavirus pandemic in Sudan,Q1049,Sudan,🇸🇩
1105,Q87657486,2020 coronavirus pandemic in Sudan,Q1049,Sudan,SUD
1106,Q87657486,2020 coronavirus pandemic in Sudan,Q1049,Sudan,the Sudan
1107,Q87709973,2020 coronavirus pandemic in Eswatini,Q1050,Eswatini,eSwatini
1108,Q87709973,2020 coronavirus pandemic in Eswatini,Q1050,Eswatini,Kingdom of Eswatini
1109,Q87709973,2020 coronavirus pandemic in Eswatini,Q1050,Eswatini,Kingdom of Swaziland
1110,Q87709973,2020 coronavirus pandemic in Eswatini,Q1050,Eswatini,🇸🇿
1111,Q87709973,2020 coronavirus pandemic in Eswatini,Q1050,Eswatini,Umbuso weSwatini
1112,Q87655119,2020 coronavirus pandemic in Kosovo,Q1246,Kosovo,KOS
1113,Q87655119,2020 coronavirus pandemic in Kosovo,Q1246,Kosovo,XK
1114,Q87655119,2020 coronavirus pandemic in Kosovo,Q1246,Kosovo,KV
1115,Q87655119,2020 coronavirus pandemic in Kosovo,Q1246,Kosovo,XKX
1116,Q87655119,2020 coronavirus pandemic in Kosovo,Q1246,Kosovo,Republic of Kosovo
1117,Q87655119,2020 coronavirus pandemic in Kosovo,Q1246,Kosovo,🇽🇰
1118,Q87708719,2020 coronavirus pandemic in Aruba,Q21203,Aruba,ARU
1119,Q87708719,2020 coronavirus pandemic in Aruba,Q21203,Aruba,America/Aruba
1120,Q87708719,2020 coronavirus pandemic in Aruba,Q21203,Aruba,aw
1121,Q87708719,2020 coronavirus pandemic in Aruba,Q21203,Aruba,🇦🇼
1122,Q87708719,2020 coronavirus pandemic in Aruba,Q21203,Aruba,Island of Aruba
1123,Q87708719,2020 coronavirus pandemic in Aruba,Q21203,Aruba,ISO 3166-1:AW
1124,Q88082556,2020 coronavirus pandemic in Bermuda,Q23635,Bermuda,bm
1125,Q88082556,2020 coronavirus pandemic in Bermuda,Q23635,Bermuda,Bermuda Islands
1126,Q88082556,2020 coronavirus pandemic in Bermuda,Q23635,Bermuda,Atlantic/Bermuda
1127,Q88082556,2020 coronavirus pandemic in Bermuda,Q23635,Bermuda,Bermoothes
1128,Q88082556,2020 coronavirus pandemic in Bermuda,Q23635,Bermuda,Bermudas
1129,Q88082556,2020 coronavirus pandemic in Bermuda,Q23635,Bermuda,Bermudian Islands
1130,Q88082556,2020 coronavirus pandemic in Bermuda,Q23635,Bermuda,🇧🇲
1131,Q88082556,2020 coronavirus pandemic in Bermuda,Q23635,Bermuda,Colony of Bermuda
1132,Q88082556,2020 coronavirus pandemic in Bermuda,Q23635,Bermuda,Devil's Isles
1133,Q88082556,2020 coronavirus pandemic in Bermuda,Q23635,Bermuda,Isle of Devils
1134,Q88082556,2020 coronavirus pandemic in Bermuda,Q23635,Bermuda,Somers Islands
1135,Q88082556,2020 coronavirus pandemic in Bermuda,Q23635,Bermuda,Somers Isles
1136,Q88082556,2020 coronavirus pandemic in Bermuda,Q23635,Bermuda,Summer's Isles
1137,Q88082556,2020 coronavirus pandemic in Bermuda,Q23635,Bermuda,Summers' Isles
1138,Q88082556,2020 coronavirus pandemic in Bermuda,Q23635,Bermuda,Territory of Bermuda
1139,Q88082556,2020 coronavirus pandemic in Bermuda,Q23635,Bermuda,The Somers Isles
1140,Q88082556,2020 coronavirus pandemic in Bermuda,Q23635,Bermuda,Virgineola
1141,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,NCY
1142,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,TRNC
1143,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,North Cyprus
1144,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,North Cyprus Turkish Republic
1145,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,Northern Cyprus
1146,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,Republic of Northern Cyprus
1147,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,The Turkish Republic of Northern Cyprus
1148,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,Turkish Cypriot constituent state
1149,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,Turkish Cypriot state
1150,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,Turkish Cyprus
1151,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,Turkish Federative State of North Cyprus
1152,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,Turkish occupied Cyprus
1153,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,Turkish Republic of Cyprus
1154,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,Turkish Republic of North Cyprus
1155,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,CW
1156,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,Curacao
1157,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,Country of Curaçao
1158,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,Curacau
1159,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,Curaçoa
1160,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,Curazao
1161,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,Curaςao
1162,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,Curocao
1163,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,CUW
1164,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,🇨🇼
1165,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,Island Territory of Curaçao
1166,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,ISO 3166-1:CW
1167,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,Korsou
1168,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,Kòrsou
