,outbreak_qid,outbreak,country_qid,country,other_names
955,Q87450756,2020 coronavirus outbreak in Albania,Q222,Albania,al
956,Q87450756,2020 coronavirus outbreak in Albania,Q222,Albania,🇦🇱
957,Q87450756,2020 coronavirus outbreak in Albania,Q222,Albania,Republic of Albania
958,Q87450756,2020 coronavirus outbreak in Albania,Q222,Albania,Republika e Shqipërisë
959,Q87450756,2020 coronavirus outbreak in Albania,Q222,Albania,Shqipërisë
960,Q87250948,2020 coronavirus pandemic in Slovenia,Q215,Slovenia,SLO
961,Q87250948,2020 coronavirus pandemic in Slovenia,Q215,Slovenia,slo
962,Q87250948,2020 coronavirus pandemic in Slovenia,Q215,Slovenia,si
963,Q87250948,2020 coronavirus pandemic in Slovenia,Q215,Slovenia,svn
964,Q87250948,2020 coronavirus pandemic in Slovenia,Q215,Slovenia,Republic of Slovenia
965,Q87250948,2020 coronavirus pandemic in Slovenia,Q215,Slovenia,Republika Slovenija
966,Q87250948,2020 coronavirus pandemic in Slovenia,Q215,Slovenia,🇸🇮
967,Q87250948,2020 coronavirus pandemic in Slovenia,Q215,Slovenia,Slovenija
968,Q87592982,2020 coronavirus pandemic in Moldova,Q217,Moldova,md
969,Q87592982,2020 coronavirus pandemic in Moldova,Q217,Moldova,MDA
970,Q87592982,2020 coronavirus pandemic in Moldova,Q217,Moldova,Moldavia
971,Q87250732,2020 coronavirus outbreak in Croatia,Q224,Croatia,hr
972,Q87250732,2020 coronavirus outbreak in Croatia,Q224,Croatia,CRO
973,Q87250732,2020 coronavirus outbreak in Croatia,Q224,Croatia,HRV
974,Q87250732,2020 coronavirus outbreak in Croatia,Q224,Croatia,HR
975,Q87250732,2020 coronavirus outbreak in Croatia,Q224,Croatia,🇭🇷
976,Q87250732,2020 coronavirus outbreak in Croatia,Q224,Croatia,Republic of Croatia
977,Q87250770,2020 coronavirus outbreak in Bosnia and Herzegovina,Q225,Bosnia and Herzegovina,ba
978,Q87250770,2020 coronavirus outbreak in Bosnia and Herzegovina,Q225,Bosnia and Herzegovina,B&H
979,Q87250770,2020 coronavirus outbreak in Bosnia and Herzegovina,Q225,Bosnia and Herzegovina,Bosnia
980,Q87250770,2020 coronavirus outbreak in Bosnia and Herzegovina,Q225,Bosnia and Herzegovina,BIH
981,Q87250770,2020 coronavirus outbreak in Bosnia and Herzegovina,Q225,Bosnia and Herzegovina,🇧🇦
982,Q87250770,2020 coronavirus outbreak in Bosnia and Herzegovina,Q225,Bosnia and Herzegovina,BiH
983,Q87250770,2020 coronavirus outbreak in Bosnia and Herzegovina,Q225,Bosnia and Herzegovina,Bosnia & Herzegovina
984,Q87250770,2020 coronavirus outbreak in Bosnia and Herzegovina,Q225,Bosnia and Herzegovina,Bosnia-Herzegovina
985,Q87722485,2020 coronavirus pandemic in Azerbaijan,Q227,Azerbaijan,AZE
986,Q87722485,2020 coronavirus pandemic in Azerbaijan,Q227,Azerbaijan,az
987,Q87722485,2020 coronavirus pandemic in Azerbaijan,Q227,Azerbaijan,🇦🇿
988,Q87722485,2020 coronavirus pandemic in Azerbaijan,Q227,Azerbaijan,Republic of Azerbaijan
989,Q87715843,2020 coronavirus pandemic in Andorra,Q228,Andorra,AND
990,Q87715843,2020 coronavirus pandemic in Andorra,Q228,Andorra,ad
991,Q87715843,2020 coronavirus pandemic in Andorra,Q228,Andorra,🇦🇩
992,Q87715843,2020 coronavirus pandemic in Andorra,Q228,Andorra,Principality of Andorra
993,Q87715843,2020 coronavirus pandemic in Andorra,Q228,Andorra,Principality of the Valleys of Andorra
994,Q87580938,2020 coronavirus pandemic in Cyprus,Q229,Republic of Cyprus,Cyprus
995,Q87580938,2020 coronavirus pandemic in Cyprus,Q229,Republic of Cyprus,cy
996,Q87580938,2020 coronavirus pandemic in Cyprus,Q229,Republic of Cyprus,🇨🇾
997,Q87250877,2020 coronavirus outbreak in Monaco,Q235,Monaco,MON
998,Q87250877,2020 coronavirus outbreak in Monaco,Q235,Monaco,mc
999,Q87250877,2020 coronavirus outbreak in Monaco,Q235,Monaco,🇲🇨
1000,Q87250877,2020 coronavirus outbreak in Monaco,Q235,Monaco,Principality of Monaco
1001,Q87587760,2020 coronavirus pandemic in Malta,Q233,Malta,MLT
1002,Q87587760,2020 coronavirus pandemic in Malta,Q233,Malta,mt
1003,Q87587760,2020 coronavirus pandemic in Malta,Q233,Malta,🇲🇹
1004,Q87587760,2020 coronavirus pandemic in Malta,Q233,Malta,Republic of Malta
1005,Q87250913,2020 coronavirus outbreak in Georgia,Q230,Georgia,GEO
1006,Q87250913,2020 coronavirus outbreak in Georgia,Q230,Georgia,Republic of Georgia
1007,Q87250913,2020 coronavirus outbreak in Georgia,Q230,Georgia,GE
1008,Q87250913,2020 coronavirus outbreak in Georgia,Q230,Georgia,🇬🇪
1009,Q87580938,2020 coronavirus pandemic in Cyprus,Q229,Republic of Cyprus,Greek Cypriot State
1010,Q87651995,2020 coronavirus pandemic in Kazakhstan,Q232,Kazakhstan,kz
1011,Q87651995,2020 coronavirus pandemic in Kazakhstan,Q232,Kazakhstan,KAZ
1012,Q87651995,2020 coronavirus pandemic in Kazakhstan,Q232,Kazakhstan,🇰🇿
1013,Q87651995,2020 coronavirus pandemic in Kazakhstan,Q232,Kazakhstan,Qazaqstan
1014,Q87651995,2020 coronavirus pandemic in Kazakhstan,Q232,Kazakhstan,Republic of Kazakhstan
1015,Q87887813,2020 coronavirus pandemic in Montenegro,Q236,Montenegro,me
1016,Q87887813,2020 coronavirus pandemic in Montenegro,Q236,Montenegro,MNE
1017,Q87887813,2020 coronavirus pandemic in Montenegro,Q236,Montenegro,🇲🇪
1018,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,va
1019,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,vat
1020,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,Vatican
1021,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,Città del Vaticano
1022,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,Civitas Vaticana
1023,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,Papal State
1024,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,State of Vatican City
1025,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,Stato della Città del Vaticano
1026,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,Status Civitatis Vaticanae
1027,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,The Vatican
1028,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,🇻🇦
1029,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,Vatican City State
1030,Q88561418,2020 coronavirus pandemic in Belize,Q242,Belize,bz
1031,Q88561418,2020 coronavirus pandemic in Belize,Q242,Belize,🇧🇿
1032,Q87590993,2020 coronavirus pandemic in Cuba,Q241,Cuba,cu
1033,Q87590993,2020 coronavirus pandemic in Cuba,Q241,Cuba,🇨🇺
1034,Q87590993,2020 coronavirus pandemic in Cuba,Q241,Cuba,Republic of Cuba
1035,Q86913546,2020 coronavirus pandemic in Indonesia,Q252,Indonesia,INA
1036,Q86913546,2020 coronavirus pandemic in Indonesia,Q252,Indonesia,ID
1037,Q86913546,2020 coronavirus pandemic in Indonesia,Q252,Indonesia,id
1038,Q86913546,2020 coronavirus pandemic in Indonesia,Q252,Indonesia,🇮🇩
1039,Q86913546,2020 coronavirus pandemic in Indonesia,Q252,Indonesia,IDN
1040,Q86913546,2020 coronavirus pandemic in Indonesia,Q252,Indonesia,Republic of Indonesia
1041,Q87123561,2020 coronavirus outbreak in San Marino,Q238,San Marino,SMR
1042,Q87123561,2020 coronavirus outbreak in San Marino,Q238,San Marino,sm
1043,Q87123561,2020 coronavirus outbreak in San Marino,Q238,San Marino,Most Serene Republic of San Marino
1044,Q87123561,2020 coronavirus outbreak in San Marino,Q238,San Marino,🇸🇲
1045,Q87590993,2020 coronavirus pandemic in Cuba,Q241,Cuba,CUB
1046,Q88263719,2020 coronavirus pandemic in Uganda,Q1036,Uganda,UGA
1047,Q88263719,2020 coronavirus pandemic in Uganda,Q1036,Uganda,Republic of Uganda
1048,Q88263719,2020 coronavirus pandemic in Uganda,Q1036,Uganda,ug
1049,Q88263719,2020 coronavirus pandemic in Uganda,Q1036,Uganda,🇺🇬
1050,Q87714704,2020 coronavirus pandemic in Rwanda,Q1037,Rwanda,rw
1051,Q87714704,2020 coronavirus pandemic in Rwanda,Q1037,Rwanda,Republic of Rwanda
1052,Q87714704,2020 coronavirus pandemic in Rwanda,Q1037,Rwanda,🇷🇼
1053,Q87745903,2020 coronavirus pandemic in Senegal,Q1041,Senegal,sn
1054,Q87745903,2020 coronavirus pandemic in Senegal,Q1041,Senegal,SEN
1055,Q87745903,2020 coronavirus pandemic in Senegal,Q1041,Senegal,Republic of Senegal
1056,Q87745903,2020 coronavirus pandemic in Senegal,Q1041,Senegal,Republique du Senegal
1057,Q87745903,2020 coronavirus pandemic in Senegal,Q1041,Senegal,République du Sénégal
1058,Q87745903,2020 coronavirus pandemic in Senegal,Q1041,Senegal,Sénégal
1059,Q87745903,2020 coronavirus pandemic in Senegal,Q1041,Senegal,🇸🇳
1060,Q87729500,2020 coronavirus pandemic in Seychelles,Q1042,Seychelles,sc
1061,Q87729500,2020 coronavirus pandemic in Seychelles,Q1042,Seychelles,SEY
1062,Q87729500,2020 coronavirus pandemic in Seychelles,Q1042,Seychelles,Republic of Seychelles
1063,Q87729500,2020 coronavirus pandemic in Seychelles,Q1042,Seychelles,🇸🇨
1064,Q87770645,2020 coronavirus pandemic in Somalia,Q1045,Somalia,so
1065,Q87770645,2020 coronavirus pandemic in Somalia,Q1045,Somalia,SOM
1066,Q87770645,2020 coronavirus pandemic in Somalia,Q1045,Somalia,aṣ-Ṣūmāl
1067,Q87770645,2020 coronavirus pandemic in Somalia,Q1045,Somalia,Federal Republic of Somalia
1068,Q87770645,2020 coronavirus pandemic in Somalia,Q1045,Somalia,🇸🇴
1069,Q87770645,2020 coronavirus pandemic in Somalia,Q1045,Somalia,Soomaaliya
1070,Q87657486,2020 coronavirus pandemic in Sudan,Q1049,Sudan,as-Sūdān
1071,Q87657486,2020 coronavirus pandemic in Sudan,Q1049,Sudan,North Sudan
1072,Q87657486,2020 coronavirus pandemic in Sudan,Q1049,Sudan,Republic of Sudan
1073,Q87657486,2020 coronavirus pandemic in Sudan,Q1049,Sudan,Republic of the Sudan
1074,Q87657486,2020 coronavirus pandemic in Sudan,Q1049,Sudan,sd
1075,Q87657486,2020 coronavirus pandemic in Sudan,Q1049,Sudan,🇸🇩
1076,Q87657486,2020 coronavirus pandemic in Sudan,Q1049,Sudan,SUD
1077,Q87657486,2020 coronavirus pandemic in Sudan,Q1049,Sudan,the Sudan
1078,Q87709973,2020 coronavirus pandemic in Eswatini,Q1050,Eswatini,SWZ
1079,Q87709973,2020 coronavirus pandemic in Eswatini,Q1050,Eswatini,sz
1080,Q87709973,2020 coronavirus pandemic in Eswatini,Q1050,Eswatini,Swaziland
1081,Q87709973,2020 coronavirus pandemic in Eswatini,Q1050,Eswatini,eSwatini
1082,Q87709973,2020 coronavirus pandemic in Eswatini,Q1050,Eswatini,Kingdom of Eswatini
1083,Q87709973,2020 coronavirus pandemic in Eswatini,Q1050,Eswatini,Kingdom of Swaziland
1084,Q87709973,2020 coronavirus pandemic in Eswatini,Q1050,Eswatini,🇸🇿
1085,Q87709973,2020 coronavirus pandemic in Eswatini,Q1050,Eswatini,Umbuso weSwatini
1086,Q87655119,2020 coronavirus pandemic in Kosovo,Q1246,Kosovo,KOS
1087,Q87655119,2020 coronavirus pandemic in Kosovo,Q1246,Kosovo,XK
1088,Q87655119,2020 coronavirus pandemic in Kosovo,Q1246,Kosovo,KV
1089,Q87655119,2020 coronavirus pandemic in Kosovo,Q1246,Kosovo,XKX
1090,Q87655119,2020 coronavirus pandemic in Kosovo,Q1246,Kosovo,Republic of Kosovo
1091,Q87655119,2020 coronavirus pandemic in Kosovo,Q1246,Kosovo,🇽🇰
1092,Q87708719,2020 coronavirus pandemic in Aruba,Q21203,Aruba,ARU
1093,Q87708719,2020 coronavirus pandemic in Aruba,Q21203,Aruba,America/Aruba
1094,Q87708719,2020 coronavirus pandemic in Aruba,Q21203,Aruba,aw
1095,Q87708719,2020 coronavirus pandemic in Aruba,Q21203,Aruba,🇦🇼
1096,Q87708719,2020 coronavirus pandemic in Aruba,Q21203,Aruba,Island of Aruba
1097,Q87708719,2020 coronavirus pandemic in Aruba,Q21203,Aruba,ISO 3166-1:AW
1098,Q88082556,2020 coronavirus pandemic in Bermuda,Q23635,Bermuda,bm
1099,Q88082556,2020 coronavirus pandemic in Bermuda,Q23635,Bermuda,Bermuda Islands
1100,Q88082556,2020 coronavirus pandemic in Bermuda,Q23635,Bermuda,Atlantic/Bermuda
1101,Q88082556,2020 coronavirus pandemic in Bermuda,Q23635,Bermuda,Bermoothes
1102,Q88082556,2020 coronavirus pandemic in Bermuda,Q23635,Bermuda,Bermudas
1103,Q88082556,2020 coronavirus pandemic in Bermuda,Q23635,Bermuda,Bermudian Islands
1104,Q88082556,2020 coronavirus pandemic in Bermuda,Q23635,Bermuda,🇧🇲
1105,Q88082556,2020 coronavirus pandemic in Bermuda,Q23635,Bermuda,Colony of Bermuda
1106,Q88082556,2020 coronavirus pandemic in Bermuda,Q23635,Bermuda,Devil's Isles
1107,Q88082556,2020 coronavirus pandemic in Bermuda,Q23635,Bermuda,Isle of Devils
1108,Q88082556,2020 coronavirus pandemic in Bermuda,Q23635,Bermuda,Somers Islands
1109,Q88082556,2020 coronavirus pandemic in Bermuda,Q23635,Bermuda,Somers Isles
1110,Q88082556,2020 coronavirus pandemic in Bermuda,Q23635,Bermuda,Summer's Isles
1111,Q88082556,2020 coronavirus pandemic in Bermuda,Q23635,Bermuda,Summers' Isles
1112,Q88082556,2020 coronavirus pandemic in Bermuda,Q23635,Bermuda,Territory of Bermuda
1113,Q88082556,2020 coronavirus pandemic in Bermuda,Q23635,Bermuda,The Somers Isles
1114,Q88082556,2020 coronavirus pandemic in Bermuda,Q23635,Bermuda,Virgineola
1115,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,NCY
1116,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,TRNC
1117,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,North Cyprus
1118,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,North Cyprus Turkish Republic
1119,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,Northern Cyprus
1120,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,Republic of Northern Cyprus
1121,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,The Turkish Republic of Northern Cyprus
1122,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,Turkish Cypriot constituent state
1123,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,Turkish Cypriot state
1124,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,Turkish Cyprus
1125,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,Turkish Federative State of North Cyprus
1126,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,Turkish occupied Cyprus
1127,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,Turkish Republic of Cyprus
1128,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,Turkish Republic of North Cyprus
1129,Q88082922,2020 coronavirus pandemic in Sint Maarten,Q26273,Sint Maarten,NL-SX
1130,Q88082922,2020 coronavirus pandemic in Sint Maarten,Q26273,Sint Maarten,Saint Martin (Dutch part)
1131,Q88082922,2020 coronavirus pandemic in Sint Maarten,Q26273,Sint Maarten,Sint Maarten (Dutch part)
1132,Q88082922,2020 coronavirus pandemic in Sint Maarten,Q26273,Sint Maarten,St. Maarten
1133,Q88082922,2020 coronavirus pandemic in Sint Maarten,Q26273,Sint Maarten,🇸🇽
1134,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,CW
1135,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,Curacao
1136,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,Country of Curaçao
1137,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,Curacau
1138,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,Curaçoa
1139,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,Curazao
1140,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,Curaςao
1141,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,Curocao
1142,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,CUW
1143,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,🇨🇼
1144,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,Island Territory of Curaçao
1145,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,ISO 3166-1:CW
1146,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,Korsou
1147,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,Kòrsou
1148,Q88082922,2020 coronavirus pandemic in Sint Maarten,Q26273,Sint Maarten,Saint Martin
1149,Q88082922,2020 coronavirus pandemic in Sint Maarten,Q26273,Sint Maarten,SX
1150,Q88082922,2020 coronavirus pandemic in Sint Maarten,Q26273,Sint Maarten,St Martin
1151,Q87250930,2020 coronavirus outbreak in Cameroon,Q29406548,Cameroun,
