,outbreak_qid,outbreak,country_qid,country,other_names
987,Q87742114,2020 coronavirus pandemic in the Republic of the Congo,Q971,Republic of the Congo,Congo Republic
988,Q87742114,2020 coronavirus pandemic in the Republic of the Congo,Q971,Republic of the Congo,Congo-Brazzaville
989,Q87742114,2020 coronavirus pandemic in the Republic of the Congo,Q971,Republic of the Congo,Rep. Congo
990,Q87742114,2020 coronavirus pandemic in the Republic of the Congo,Q971,Republic of the Congo,Republic of Congo
991,Q87742114,2020 coronavirus pandemic in the Republic of the Congo,Q971,Republic of the Congo,Republique du Congo
992,Q87742114,2020 coronavirus pandemic in the Republic of the Congo,Q971,Republic of the Congo,République du Congo
993,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,Congo
994,Q83873057,2019–20 coronavirus outbreak in Vietnam,Q881,Vietnam,VN
995,Q83873057,2019–20 coronavirus outbreak in Vietnam,Q881,Vietnam,Socialist Republic of Vietnam
996,Q83873057,2019–20 coronavirus outbreak in Vietnam,Q881,Vietnam,VIE
997,Q83873057,2019–20 coronavirus outbreak in Vietnam,Q881,Vietnam,Viet Nam
998,Q83873057,2019–20 coronavirus outbreak in Vietnam,Q881,Vietnam,🇻🇳
999,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,Republic of Korea
1000,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,KOR
1001,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,ROK
1002,Q83872398,2019–20 COVID-19 outbreak in South Korea,Q884,South Korea,kr
1003,Q87651970,2020 coronavirus pandemic in Guinea,Q1006,Guinea,ߖߌ߬ߣߍ߬ ߞߊ߲ߓߍ߲
1004,Q88082639,2020 coronavirus pandemic in Cape Verde,Q1011,Cape Verde,cv
1005,Q88082639,2020 coronavirus pandemic in Cape Verde,Q1011,Cape Verde,CV
1006,Q88082639,2020 coronavirus pandemic in Cape Verde,Q1011,Cape Verde,Cabo Verde
1007,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,CIV
1008,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,ci
1009,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,🇨🇮
1010,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote d ivoire
1011,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote d' Ivoire
1012,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote D' Ivoire
1013,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote d'ivoire
1014,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote d'Ivoire
1015,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote D'Ivoire
1016,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Côte d'ivoire
1017,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Côte d'Ivoire
1018,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Côte D'ivoire
1019,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Côte D'Ivoire
1020,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote d'ivore
1021,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Côte d'Ivorie
1022,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote d'lvoire
1023,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote d’Ivoire
1024,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Côte d’Ivoire
1025,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote d´Ivoire
1026,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Côte d´Ivoire
1027,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote divoire
1028,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote dIvoire
1029,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote Divoire
1030,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Côte Divoire
1031,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote Ivoire
1032,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Cote-d'Ivoire
1033,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Côte-d'Ivoire
1034,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Ivory coast
1035,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Republic of Cote d'Ivoire
1036,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Republic of Côte d'Ivoire
1037,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Republic of Ivory Coast
1038,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,Republic of the Ivory Coast
1039,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,République de Côte d'Ivoire
1040,Q87704267,2020 coronavirus pandemic in Ivory Coast,Q1008,Ivory Coast,The Ivory Coast
1041,Q88556836,2020 coronavirus pandemic in Mali,Q912,Mali,ml
1042,Q88556836,2020 coronavirus pandemic in Mali,Q912,Mali,🇲🇱
1043,Q88556836,2020 coronavirus pandemic in Mali,Q912,Mali,MLI
1044,Q88556836,2020 coronavirus pandemic in Mali,Q912,Mali,Republic of Mali
1045,Q88556836,2020 coronavirus pandemic in Mali,Q912,Mali,Republique du Mali
1046,Q88556836,2020 coronavirus pandemic in Mali,Q912,Mali,République du Mali
1047,Q88082534,2020 coronavirus pandemic in Angola,Q916,Angola,ANG
1048,Q88082534,2020 coronavirus pandemic in Angola,Q916,Angola,ao
1049,Q88082534,2020 coronavirus pandemic in Angola,Q916,Angola,🇦🇴
1050,Q88082534,2020 coronavirus pandemic in Angola,Q916,Angola,Ngola
1051,Q88082534,2020 coronavirus pandemic in Angola,Q916,Angola,Republic of Angola
1052,Q87715166,2020 coronavirus pandemic in Bhutan,Q917,Bhutan,bt
1053,Q87715166,2020 coronavirus pandemic in Bhutan,Q917,Bhutan,BHU
1054,Q87715166,2020 coronavirus pandemic in Bhutan,Q917,Bhutan,🇧🇹
1055,Q87715166,2020 coronavirus pandemic in Bhutan,Q917,Bhutan,Kingdom of Bhutan
1056,Q87722485,2020 coronavirus pandemic in Azerbaijan,Q227,Azerbaijan,AZE
1057,Q87722485,2020 coronavirus pandemic in Azerbaijan,Q227,Azerbaijan,az
1058,Q87722485,2020 coronavirus pandemic in Azerbaijan,Q227,Azerbaijan,🇦🇿
1059,Q87722485,2020 coronavirus pandemic in Azerbaijan,Q227,Azerbaijan,Republic of Azerbaijan
1060,Q87250770,2020 coronavirus outbreak in Bosnia and Herzegovina,Q225,Bosnia and Herzegovina,Bosnia-Herzegovina
1061,Q86458103,2020 coronavirus pandemic in Europe,Q225,Bosnia and Herzegovina,Bosnia-Herzegovina
1062,Q87250752,2020 coronavirus pandemic in Romania,Q218,Romania,ro
1063,Q87250752,2020 coronavirus pandemic in Romania,Q218,Romania,Rumania
1064,Q87250752,2020 coronavirus pandemic in Romania,Q218,Romania,🇷🇴
1065,Q87250752,2020 coronavirus pandemic in Romania,Q218,Romania,România
1066,Q87250752,2020 coronavirus pandemic in Romania,Q218,Romania,Roumania
1067,Q86458103,2020 coronavirus pandemic in Europe,Q218,Romania,ro
1068,Q86458103,2020 coronavirus pandemic in Europe,Q218,Romania,Rumania
1069,Q86458103,2020 coronavirus pandemic in Europe,Q218,Romania,🇷🇴
1070,Q86458103,2020 coronavirus pandemic in Europe,Q218,Romania,România
1071,Q86458103,2020 coronavirus pandemic in Europe,Q218,Romania,Roumania
1072,Q87486535,2020 coronavirus pandemic in Bulgaria,Q219,Bulgaria,bg
1073,Q87486535,2020 coronavirus pandemic in Bulgaria,Q219,Bulgaria,BUL
1074,Q87486535,2020 coronavirus pandemic in Bulgaria,Q219,Bulgaria,BGR
1075,Q86458103,2020 coronavirus pandemic in Europe,Q219,Bulgaria,bg
1076,Q86458103,2020 coronavirus pandemic in Europe,Q219,Bulgaria,BUL
1077,Q86458103,2020 coronavirus pandemic in Europe,Q219,Bulgaria,BGR
1078,Q87592982,2020 coronavirus pandemic in Moldova,Q217,Moldova,🇲🇩
1079,Q87592982,2020 coronavirus pandemic in Moldova,Q217,Moldova,Republic of Moldova
1080,Q87592982,2020 coronavirus pandemic in Moldova,Q217,Moldova,Republica Moldova
1081,Q86458103,2020 coronavirus pandemic in Europe,Q217,Moldova,🇲🇩
1082,Q86458103,2020 coronavirus pandemic in Europe,Q217,Moldova,Republic of Moldova
1083,Q86458103,2020 coronavirus pandemic in Europe,Q217,Moldova,Republica Moldova
1084,Q87718451,2020 coronavirus pandemic in Nigeria,Q1033,Nigeria,NG
1085,Q87718451,2020 coronavirus pandemic in Nigeria,Q1033,Nigeria,NGR
1086,Q87718451,2020 coronavirus pandemic in Nigeria,Q1033,Nigeria,NGA
1087,Q87718451,2020 coronavirus pandemic in Nigeria,Q1033,Nigeria,Federal Republic of Nigeria
1088,Q87718451,2020 coronavirus pandemic in Nigeria,Q1033,Nigeria,FRN
1089,Q87718451,2020 coronavirus pandemic in Nigeria,Q1033,Nigeria,Naija
1090,Q87718451,2020 coronavirus pandemic in Nigeria,Q1033,Nigeria,🇳🇬
1091,Q88263719,2020 coronavirus pandemic in Uganda,Q1036,Uganda,UGA
1092,Q88263719,2020 coronavirus pandemic in Uganda,Q1036,Uganda,Republic of Uganda
1093,Q88263719,2020 coronavirus pandemic in Uganda,Q1036,Uganda,ug
1094,Q88263719,2020 coronavirus pandemic in Uganda,Q1036,Uganda,🇺🇬
1095,Q87714704,2020 coronavirus pandemic in Rwanda,Q1037,Rwanda,rw
1096,Q87714704,2020 coronavirus pandemic in Rwanda,Q1037,Rwanda,Republic of Rwanda
1097,Q87714704,2020 coronavirus pandemic in Rwanda,Q1037,Rwanda,🇷🇼
1098,Q88082639,2020 coronavirus pandemic in Cape Verde,Q1011,Cape Verde,CPV
1099,Q88082639,2020 coronavirus pandemic in Cape Verde,Q1011,Cape Verde,🇨🇻
1100,Q88082639,2020 coronavirus pandemic in Cape Verde,Q1011,Cape Verde,Republic of Cape Verde
1101,Q87766242,2020 coronavirus pandemic in Liberia,Q1014,Liberia,LBR
1102,Q87766242,2020 coronavirus pandemic in Liberia,Q1014,Liberia,lr
1103,Q87204911,2020 coronavirus outbreak in Estonia,Q191,Estonia,EST
1104,Q87204911,2020 coronavirus outbreak in Estonia,Q191,Estonia,Eesti
1105,Q87204911,2020 coronavirus outbreak in Estonia,Q191,Estonia,ee
1106,Q87204911,2020 coronavirus outbreak in Estonia,Q191,Estonia,Estland
1107,Q87204911,2020 coronavirus outbreak in Estonia,Q191,Estonia,🇪🇪
1108,Q87204911,2020 coronavirus outbreak in Estonia,Q191,Estonia,Republic of Estonia
1109,Q86458103,2020 coronavirus pandemic in Europe,Q191,Estonia,EST
1110,Q86458103,2020 coronavirus pandemic in Europe,Q191,Estonia,Eesti
1111,Q86458103,2020 coronavirus pandemic in Europe,Q191,Estonia,ee
1112,Q86458103,2020 coronavirus pandemic in Europe,Q191,Estonia,Estland
1113,Q86458103,2020 coronavirus pandemic in Europe,Q191,Estonia,🇪🇪
1114,Q86458103,2020 coronavirus pandemic in Europe,Q191,Estonia,Republic of Estonia
1115,Q87066621,2020 coronavirus outbreak in Latvia,Q211,Latvia,LAT
1116,Q87066621,2020 coronavirus outbreak in Latvia,Q211,Latvia,Latvija
1117,Q87066621,2020 coronavirus outbreak in Latvia,Q211,Latvia,LVA
1118,Q87066621,2020 coronavirus outbreak in Latvia,Q211,Latvia,lv
1119,Q87066621,2020 coronavirus outbreak in Latvia,Q211,Latvia,Latvian Republic
1120,Q87066621,2020 coronavirus outbreak in Latvia,Q211,Latvia,🇱🇻
1121,Q87066621,2020 coronavirus outbreak in Latvia,Q211,Latvia,Republic of Latvia
1122,Q86458103,2020 coronavirus pandemic in Europe,Q211,Latvia,LAT
1123,Q86458103,2020 coronavirus pandemic in Europe,Q211,Latvia,Latvija
1124,Q86458103,2020 coronavirus pandemic in Europe,Q211,Latvia,LVA
1125,Q86458103,2020 coronavirus pandemic in Europe,Q211,Latvia,lv
1126,Q86458103,2020 coronavirus pandemic in Europe,Q211,Latvia,Latvian Republic
1127,Q86458103,2020 coronavirus pandemic in Europe,Q211,Latvia,🇱🇻
1128,Q86458103,2020 coronavirus pandemic in Europe,Q211,Latvia,Republic of Latvia
1129,Q87766242,2020 coronavirus pandemic in Liberia,Q1014,Liberia,🇱🇷
1130,Q87766242,2020 coronavirus pandemic in Liberia,Q1014,Liberia,Republic of Liberia
1131,Q88225303,2020 coronavirus pandemic in Madagascar,Q1019,Madagascar,MAD
1132,Q88225303,2020 coronavirus pandemic in Madagascar,Q1019,Madagascar,mg
1133,Q88225303,2020 coronavirus pandemic in Madagascar,Q1019,Madagascar,🇲🇬
1134,Q88225303,2020 coronavirus pandemic in Madagascar,Q1019,Madagascar,Republic of Madagascar
1135,Q87709900,2020 coronavirus pandemic in Mauritania,Q1025,Mauritania,MTN
1136,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,Ceylon
1137,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,Ceylan
1138,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,SRI
1139,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,Srilanka
1140,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,ce
1141,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,Democratic Socialist Republic of Sri Lanka
1142,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,"Lanka, Sri"
1143,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,lk
1144,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,🇱🇰
1145,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,lke
1146,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,Serendib
1147,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,sri
1148,Q83889114,2019–20 coronavirus outbreak in Sri Lanka,Q854,Sri Lanka,Taprobane
1149,Q87814953,2020 coronavirus pandemic in Syria,Q858,Syria,SYR
1150,Q87814953,2020 coronavirus pandemic in Syria,Q858,Syria,sy
1151,Q87814953,2020 coronavirus pandemic in Syria,Q858,Syria,🇸🇾
1152,Q87343682,2020 coronavirus outbreak in Tunisia,Q948,Tunisia,al-Jumhūriyyah at-Tūnisiyyah
1153,Q87343682,2020 coronavirus outbreak in Tunisia,Q948,Tunisia,Republic of Tunisia
1154,Q87343682,2020 coronavirus outbreak in Tunisia,Q948,Tunisia,tn
1155,Q87343682,2020 coronavirus outbreak in Tunisia,Q948,Tunisia,🇹🇳
1156,Q87343682,2020 coronavirus outbreak in Tunisia,Q948,Tunisia,TUN
1157,Q87343682,2020 coronavirus outbreak in Tunisia,Q948,Tunisia,Tūnis
1158,Q87343682,2020 coronavirus outbreak in Tunisia,Q948,Tunisia,Tunisian Republic
1159,Q88164033,2020 coronavirus pandemic in Zimbabwe,Q954,Zimbabwe,Rhodesia
1160,Q88164033,2020 coronavirus pandemic in Zimbabwe,Q954,Zimbabwe,ZIM
1161,Q88164033,2020 coronavirus pandemic in Zimbabwe,Q954,Zimbabwe,Southern Rhodesia
1162,Q88164033,2020 coronavirus pandemic in Zimbabwe,Q954,Zimbabwe,Republic of Zimbabwe
1163,Q88164033,2020 coronavirus pandemic in Zimbabwe,Q954,Zimbabwe,Zimbabwe Rhodesia
1164,Q88164033,2020 coronavirus pandemic in Zimbabwe,Q954,Zimbabwe,zw
1165,Q88164033,2020 coronavirus pandemic in Zimbabwe,Q954,Zimbabwe,🇿🇼
1166,Q87976629,2020 coronavirus pandemic in Zambia,Q953,Zambia,ZAM
1167,Q87976629,2020 coronavirus pandemic in Zambia,Q953,Zambia,Republic of Zambia
1168,Q87976629,2020 coronavirus pandemic in Zambia,Q953,Zambia,zm
1169,Q87976629,2020 coronavirus pandemic in Zambia,Q953,Zambia,🇿🇲
1170,Q87729501,2020 coronavirus pandemic in Namibia,Q1030,Namibia,na
1171,Q87729501,2020 coronavirus pandemic in Namibia,Q1030,Namibia,NAM
1172,Q87729501,2020 coronavirus pandemic in Namibia,Q1030,Namibia,🇳🇦
1173,Q87729501,2020 coronavirus pandemic in Namibia,Q1030,Namibia,Republic of Namibia
1174,Q88335426,2020 coronavirus pandemic in Mozambique,Q1029,Mozambique,MOZ
1175,Q88335426,2020 coronavirus pandemic in Mozambique,Q1029,Mozambique,MZ
1176,Q88335426,2020 coronavirus pandemic in Mozambique,Q1029,Mozambique,Moçambique
1177,Q88335426,2020 coronavirus pandemic in Mozambique,Q1029,Mozambique,mz
1178,Q88335426,2020 coronavirus pandemic in Mozambique,Q1029,Mozambique,🇲🇿
1179,Q88335426,2020 coronavirus pandemic in Mozambique,Q1029,Mozambique,Republic of Mozambique
1180,Q88335426,2020 coronavirus pandemic in Mozambique,Q1029,Mozambique,República de Moçambique
1181,Q88082809,2020 coronavirus pandemic in Niger,Q1032,Niger,ne
1182,Q87486535,2020 coronavirus pandemic in Bulgaria,Q219,Bulgaria,🇧🇬
1183,Q87486535,2020 coronavirus pandemic in Bulgaria,Q219,Bulgaria,Republic of Bulgaria
1184,Q86458103,2020 coronavirus pandemic in Europe,Q219,Bulgaria,🇧🇬
1185,Q86458103,2020 coronavirus pandemic in Europe,Q219,Bulgaria,Republic of Bulgaria
1186,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,cd
1187,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,COD
1188,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,DRC
1189,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,Zaire
1190,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,🇨🇩
1191,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,Congo (Kinshasa)
1192,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,Congo-Kinshasa
1193,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,Dem. Rep. Congo
1194,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,Dem. Republic of Congo
1195,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,Dem. Republic of the Congo
1196,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,Democratic Republic of Congo
1197,Q87706558,2020 coronavirus pandemic in the Democratic Republic of the Congo,Q974,Democratic Republic of the Congo,DR Congo
1198,Q87899022,2020 coronavirus pandemic in Djibouti,Q977,Djibouti,DJI
1199,Q87899022,2020 coronavirus pandemic in Djibouti,Q977,Djibouti,Gabuuti
1200,Q87899022,2020 coronavirus pandemic in Djibouti,Q977,Djibouti,Jabuuti
1201,Q88561418,2020 coronavirus pandemic in Belize,Q242,Belize,bz
1202,Q88561418,2020 coronavirus pandemic in Belize,Q242,Belize,🇧🇿
1203,Q87590993,2020 coronavirus pandemic in Cuba,Q241,Cuba,CUB
1204,Q87590993,2020 coronavirus pandemic in Cuba,Q241,Cuba,cu
1205,Q87590993,2020 coronavirus pandemic in Cuba,Q241,Cuba,🇨🇺
1206,Q87590993,2020 coronavirus pandemic in Cuba,Q241,Cuba,Republic of Cuba
1207,Q86913546,2020 coronavirus pandemic in Indonesia,Q252,Indonesia,INA
1208,Q86913546,2020 coronavirus pandemic in Indonesia,Q252,Indonesia,ID
1209,Q86913546,2020 coronavirus pandemic in Indonesia,Q252,Indonesia,id
1210,Q86913546,2020 coronavirus pandemic in Indonesia,Q252,Indonesia,🇮🇩
1211,Q86913546,2020 coronavirus pandemic in Indonesia,Q252,Indonesia,IDN
1212,Q86913546,2020 coronavirus pandemic in Indonesia,Q252,Indonesia,Republic of Indonesia
1213,Q87729500,2020 coronavirus pandemic in Seychelles,Q1042,Seychelles,sc
1214,Q87729500,2020 coronavirus pandemic in Seychelles,Q1042,Seychelles,SEY
1215,Q87729500,2020 coronavirus pandemic in Seychelles,Q1042,Seychelles,Republic of Seychelles
1216,Q87729500,2020 coronavirus pandemic in Seychelles,Q1042,Seychelles,🇸🇨
1217,Q87745903,2020 coronavirus pandemic in Senegal,Q1041,Senegal,sn
1218,Q87745903,2020 coronavirus pandemic in Senegal,Q1041,Senegal,SEN
1219,Q87745903,2020 coronavirus pandemic in Senegal,Q1041,Senegal,Republic of Senegal
1220,Q87745903,2020 coronavirus pandemic in Senegal,Q1041,Senegal,Republique du Senegal
1221,Q87745903,2020 coronavirus pandemic in Senegal,Q1041,Senegal,République du Sénégal
1222,Q87745903,2020 coronavirus pandemic in Senegal,Q1041,Senegal,Sénégal
1223,Q87745903,2020 coronavirus pandemic in Senegal,Q1041,Senegal,🇸🇳
1224,Q87770645,2020 coronavirus pandemic in Somalia,Q1045,Somalia,so
1225,Q87770645,2020 coronavirus pandemic in Somalia,Q1045,Somalia,SOM
1226,Q87814953,2020 coronavirus pandemic in Syria,Q858,Syria,Syrian Arab Republic
1227,Q87814953,2020 coronavirus pandemic in Syria,Q858,Syria,Ba'athist Syria
1228,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,tw
1229,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,Chinese Taipei
1230,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,ROC
1231,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,Nationalist China
1232,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,Formosa
1233,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,Free China
1234,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,Republic of China
1235,Q84081307,2019–20 coronavirus outbreak in Taiwan,Q865,Taiwan,Free area of the Republic of China
1236,Q87250877,2020 coronavirus outbreak in Monaco,Q235,Monaco,MON
1237,Q87250877,2020 coronavirus outbreak in Monaco,Q235,Monaco,mc
1238,Q87250877,2020 coronavirus outbreak in Monaco,Q235,Monaco,🇲🇨
1239,Q87250877,2020 coronavirus outbreak in Monaco,Q235,Monaco,Principality of Monaco
1240,Q86458103,2020 coronavirus pandemic in Europe,Q235,Monaco,MON
1241,Q86458103,2020 coronavirus pandemic in Europe,Q235,Monaco,mc
1242,Q86458103,2020 coronavirus pandemic in Europe,Q235,Monaco,🇲🇨
1243,Q86458103,2020 coronavirus pandemic in Europe,Q235,Monaco,Principality of Monaco
1244,Q87651995,2020 coronavirus pandemic in Kazakhstan,Q232,Kazakhstan,Republic of Kazakhstan
1245,Q87587760,2020 coronavirus pandemic in Malta,Q233,Malta,MLT
1246,Q87587760,2020 coronavirus pandemic in Malta,Q233,Malta,mt
1247,Q87587760,2020 coronavirus pandemic in Malta,Q233,Malta,🇲🇹
1248,Q87587760,2020 coronavirus pandemic in Malta,Q233,Malta,Republic of Malta
1249,Q86458103,2020 coronavirus pandemic in Europe,Q233,Malta,MLT
1250,Q86458103,2020 coronavirus pandemic in Europe,Q233,Malta,mt
1251,Q86458103,2020 coronavirus pandemic in Europe,Q233,Malta,🇲🇹
1252,Q86458103,2020 coronavirus pandemic in Europe,Q233,Malta,Republic of Malta
1253,Q88082758,2020 coronavirus pandemic in Metro Manila,Q928,Philippines,PHI
1254,Q88082758,2020 coronavirus pandemic in Metro Manila,Q928,Philippines,ph
1255,Q88082758,2020 coronavirus pandemic in Metro Manila,Q928,Philippines,Philippine Islands
1256,Q88082758,2020 coronavirus pandemic in Metro Manila,Q928,Philippines,🇵🇭
1257,Q88082758,2020 coronavirus pandemic in Metro Manila,Q928,Philippines,Republic of the Philippines
1258,Q88082758,2020 coronavirus pandemic in Metro Manila,Q928,Philippines,the Philippines
1259,Q84055544,2019–20 coronavirus outbreak in the Philippines,Q928,Philippines,PHI
1260,Q84055544,2019–20 coronavirus outbreak in the Philippines,Q928,Philippines,ph
1261,Q84055544,2019–20 coronavirus outbreak in the Philippines,Q928,Philippines,Philippine Islands
1262,Q84055544,2019–20 coronavirus outbreak in the Philippines,Q928,Philippines,🇵🇭
1263,Q84055544,2019–20 coronavirus outbreak in the Philippines,Q928,Philippines,Republic of the Philippines
1264,Q84055544,2019–20 coronavirus outbreak in the Philippines,Q928,Philippines,the Philippines
1265,Q87742085,2020 coronavirus pandemic in the Central African Republic,Q929,Central African Republic,CAF
1266,Q87742085,2020 coronavirus pandemic in the Central African Republic,Q929,Central African Republic,CAR
1267,Q87742085,2020 coronavirus pandemic in the Central African Republic,Q929,Central African Republic,Centrafrique
1268,Q87742085,2020 coronavirus pandemic in the Central African Republic,Q929,Central African Republic,cf
1269,Q87742085,2020 coronavirus pandemic in the Central African Republic,Q929,Central African Republic,🇨🇫
1270,Q87742085,2020 coronavirus pandemic in the Central African Republic,Q929,Central African Republic,Ködörösêse tî Bêafrîka
1271,Q87742085,2020 coronavirus pandemic in the Central African Republic,Q929,Central African Republic,Republique centrafricaine
1272,Q87742085,2020 coronavirus pandemic in the Central African Republic,Q929,Central African Republic,République centrafricaine
1273,Q87662819,2020 coronavirus pandemic in Togo,Q945,Togo,TOG
1274,Q87662819,2020 coronavirus pandemic in Togo,Q945,Togo,Republique Togolaise
1275,Q87662819,2020 coronavirus pandemic in Togo,Q945,Togo,République Togolaise
1276,Q87662819,2020 coronavirus pandemic in Togo,Q945,Togo,tg
1277,Q87662819,2020 coronavirus pandemic in Togo,Q945,Togo,🇹🇬
1278,Q87662819,2020 coronavirus pandemic in Togo,Q945,Togo,Togolese Republic
1279,Q87655119,2020 coronavirus pandemic in Kosovo,Q1246,Kosovo,KOS
1280,Q87655119,2020 coronavirus pandemic in Kosovo,Q1246,Kosovo,XK
1281,Q87655119,2020 coronavirus pandemic in Kosovo,Q1246,Kosovo,KV
1282,Q87655119,2020 coronavirus pandemic in Kosovo,Q1246,Kosovo,XKX
1283,Q87655119,2020 coronavirus pandemic in Kosovo,Q1246,Kosovo,Republic of Kosovo
1284,Q87655119,2020 coronavirus pandemic in Kosovo,Q1246,Kosovo,🇽🇰
1285,Q86458103,2020 coronavirus pandemic in Europe,Q1246,Kosovo,KOS
1286,Q86458103,2020 coronavirus pandemic in Europe,Q1246,Kosovo,XK
1287,Q86458103,2020 coronavirus pandemic in Europe,Q1246,Kosovo,KV
1288,Q86458103,2020 coronavirus pandemic in Europe,Q1246,Kosovo,XKX
1289,Q86458103,2020 coronavirus pandemic in Europe,Q1246,Kosovo,Republic of Kosovo
1290,Q86458103,2020 coronavirus pandemic in Europe,Q1246,Kosovo,🇽🇰
